0,00	
0,00	
0,00	
0,00	
-17,80	
-17,80	
-17,80	
-17,80	
-35,59	
-35,59	
-35,59	
-35,59	
-35,59	
-35,59	
-51,17	
-51,17	
-51,17	
-51,17	
-62,13	
-62,13	
-62,13	
-75,37	
-75,37	
-75,37	
-75,37	
-75,37	
-75,37	
-75,37	
-87,34	
-87,34	
-87,34	
-87,34	
-87,34	
-87,34	
-95,37	
-95,37	
-95,37	
-102,03	
-102,03	
-102,03	
-102,03	
-102,03	
-109,70	
-109,70	
-109,70	
-109,70	
-109,70	
-114,53	
-114,53	
-114,53	
-122,64	
-122,64	
-122,64	
-122,64	
-122,64	
-122,64	
-122,64	
-128,50	
-128,50	
-128,50	
-128,50	
-128,50	
-134,36	
-134,36	
-134,36	
-134,36	
-134,36	
-134,36	
-134,36	
-142,16	
-142,16	
-142,16	
-142,16	
-143,79	
-143,79	
-143,79	
-143,79	
-143,79	
-146,48	
-146,48	
-151,03	
-151,03	
-151,03	
-151,03	
-151,03	
-151,03	
-151,03	
-151,47	
-154,19	
-154,19	
-154,19	
-154,19	
-154,08	
-156,50	
-156,50	
-156,50	
-156,50	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-158,75	
-155,37	
-155,37	
-162,08	
-162,08	
-162,08	
-165,38	
-165,38	
-166,05	
-168,06	
-168,06	
-168,06	
-168,06	
-168,06	
-168,06	
-168,06	
-168,06	
-173,79	
-173,79	
-178,38	
-184,64	
-184,64	
-188,67	
-188,67	
-188,67	
-191,36	
-191,36	
-196,82	
-196,82	
-196,82	
-201,33	
-201,33	
-202,96	
-208,86	
-208,86	
-212,47	
-212,47	
-217,18	
-217,18	
-222,87	
-222,87	
-222,87	
-227,87	
-231,99	
-231,99	
-231,99	
-237,09	
-237,09	
-237,09	
-237,09	
-240,89	
-240,89	
-247,23	
-247,23	
-247,23	
-250,99	
-250,99	
-250,99	
-252,82	
-254,07	
-254,07	
-256,01	
-256,01	
-259,29	
-259,29	
-259,29	
-259,29	
-259,29	
-263,89	
-263,89	
-263,89	
