0,00	
0,00	
-17,15	
-17,15	
-17,15	
-17,15	
-17,15	
-33,26	
-33,26	
-33,26	
-33,26	
-33,26	
-50,02	
-50,02	
-50,02	
-65,00	
-65,00	
-65,00	
-65,00	
-65,00	
-65,00	
-65,00	
-65,00	
-75,49	
-75,49	
-75,49	
-75,49	
-75,49	
-75,49	
-86,11	
-86,11	
-86,11	
-86,11	
-96,92	
-96,92	
-96,92	
-96,92	
-96,92	
-96,92	
-105,51	
-105,51	
-105,51	
-105,51	
-105,51	
-109,88	
-109,88	
-109,88	
-109,88	
-115,71	
-115,71	
-115,71	
-115,71	
-115,71	
-122,84	
-122,84	
-122,84	
-122,84	
-122,84	
-125,10	
-125,10	
-125,10	
-132,37	
-132,37	
-132,37	
-134,39	
-134,39	
-134,39	
-134,39	
-134,39	
-134,39	
-141,39	
-141,39	
-141,39	
-141,39	
-141,39	
-147,33	
-147,33	
-147,33	
-147,33	
-147,33	
-147,33	
-147,33	
-150,18	
-150,18	
-150,18	
-155,00	
-155,00	
-155,00	
-155,00	
-155,00	
-155,00	
-155,00	
-155,00	
-155,00	
-155,53	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-158,11	
-258,96	
-258,96	
-258,96	
-258,96	
-258,96	
-258,96	
-258,96	
-258,96	
-258,96	
-258,96	
-258,96	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-250,34	
-256,10	
-256,10	
-256,10	
-256,10	
-256,10	
-256,10	
-256,10	
-258,02	
-258,95	
-260,75	
-260,75	
-260,75	
-264,31	
