0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
-69817,18	
-69817,18	
-69817,18	
-69817,18	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-83798,47	
-8-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
-27753,65	
