0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
-7205,26	
-7205,26	
-7205,26	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-21449,10	
-20957,32	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
-18880,97	
