0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
-53764,79	
--19324,82	--19324,82	--19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
-19324,82	
