0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
0,00	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,71	
-49576,-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
-60038,28	
